num_components,board_layers,component_density,machine_type,operator_experience,shift,cycle_time
152,6,0.87,A,7,Day,85.4
229,4,4.44,A,1,Day,121.8
142,6,2.98,B,5,Day,76.4
64,6,1.24,C,8,Night,48.4
156,4,2.35,B,4,Day,80.8
121,4,4.0,C,5,Night,84.9
238,4,2.66,A,4,Night,134.3
70,2,4.93,C,4,Day,43.8
152,8,2.2,B,8,Night,98.0
171,2,3.87,A,2,Day,107.5
260,2,2.27,B,1,Day,121.8
264,6,4.23,B,3,Day,153.1
124,4,3.06,C,9,Night,54.8
252,8,0.79,B,4,Day,134.4
137,6,0.67,C,5,Night,83.1
166,2,1.1,A,2,Day,93.9
149,4,0.56,C,4,Day,78.3
153,6,0.84,A,2,Day,89.8
201,4,3.61,C,2,Night,124.7
180,6,2.9,B,4,Night,115.1
199,4,3.87,C,6,Night,105.4
102,2,4.61,C,7,Day,32.9
51,8,3.13,A,3,Day,71.7
137,2,3.77,B,3,Night,81.9
285,8,3.91,C,6,Night,185.5
207,4,2.2,B,3,Night,126.1
87,6,1.58,C,2,Night,80.7
179,2,1.42,C,8,Night,75.9
241,8,1.63,B,5,Night,138.0
237,2,1.74,C,1,Day,115.4
70,8,1.43,B,3,Night,66.4
210,2,4.45,C,8,Day,94.6
253,8,3.91,A,4,Day,162.7
107,8,0.71,B,7,Night,76.5
71,4,1.71,C,2,Night,66.9
285,8,0.6,C,7,Day,142.9
138,4,2.74,A,5,Night,80.2
98,8,2.64,B,5,Night,77.9
268,6,4.24,C,6,Day,124.0
108,6,1.88,A,9,Day,55.1
219,6,4.17,C,6,Day,119.9
269,8,4.86,B,8,Night,165.3
237,4,0.9,C,7,Day,113.8
257,4,4.06,C,9,Night,133.2
64,8,3.15,C,4,Day,55.3
239,6,2.66,C,2,Day,140.5
239,6,2.39,A,7,Day,134.0
224,4,4.03,A,6,Night,123.9
239,6,3.38,B,1,Night,165.9
100,2,4.12,A,9,Day,52.4
157,4,4.56,A,9,Day,70.6
104,6,3.28,B,2,Day,71.8
293,4,4.91,A,3,Night,156.6
113,2,3.24,A,5,Day,40.2
298,4,3.36,B,5,Night,151.7
180,4,3.0,B,1,Day,113.7
278,4,0.91,B,8,Day,105.3
100,4,3.77,C,8,Day,40.2
184,2,2.96,C,4,Day,85.7
70,8,2.53,B,7,Day,48.5
122,4,4.6,B,3,Day,70.9
216,4,1.84,B,6,Night,108.8
67,6,2.86,C,9,Day,36.8
181,4,3.64,C,1,Night,109.9
138,6,4.08,A,5,Day,78.8
109,8,2.57,A,4,Day,89.7
63,2,4.29,B,8,Night,41.3
291,2,3.96,C,1,Day,134.8
299,8,0.8,C,9,Night,137.1
58,2,0.71,C,6,Night,38.0
139,8,3.29,B,4,Day,87.3
102,8,2.06,A,9,Night,74.7
179,8,1.44,B,5,Night,105.9
133,2,3.11,A,5,Day,71.4
141,6,2.04,A,5,Night,112.9
160,8,2.92,B,1,Day,116.3
237,4,2.57,A,1,Day,128.0
248,2,3.13,A,8,Day,101.3
221,8,2.3,C,8,Day,126.3
57,8,3.64,A,6,Night,69.5
224,4,1.31,B,4,Day,119.4
84,6,3.63,B,2,Day,64.0
255,6,2.35,A,2,Night,156.2
130,6,4.43,C,9,Day,66.0
213,8,2.82,C,5,Day,118.0
99,8,4.88,A,4,Night,92.0
153,8,3.21,A,1,Night,114.9
181,2,1.51,B,7,Night,92.9
51,4,4.2,A,3,Night,45.5
183,8,2.05,C,6,Night,121.4
103,4,2.06,A,5,Night,60.7
155,4,0.64,B,5,Night,88.3
53,6,2.97,B,5,Day,40.6
103,2,2.9,B,1,Night,59.1
270,8,2.1,B,1,Night,176.6
240,6,4.52,B,3,Night,146.2
195,6,1.08,A,4,Day,110.2
267,8,1.99,A,5,Day,145.7
93,4,1.95,A,2,Night,59.1
211,6,0.92,A,8,Night,121.4
251,4,2.67,B,2,Night,148.2
239,2,3.6,C,9,Day,93.2
277,4,2.8,A,2,Day,144.8
63,2,1.21,C,9,Night,32.1
144,4,2.2,A,7,Day,64.5
97,6,0.51,A,8,Night,58.3
64,6,4.41,C,2,Day,63.6
249,2,0.88,B,7,Day,99.1
255,8,3.19,A,6,Night,160.0
264,2,4.94,A,4,Night,135.3
298,2,2.91,A,7,Night,132.7
239,4,4.66,C,4,Night,139.7
89,4,1.56,B,2,Day,48.0
262,2,3.92,C,7,Day,130.9
257,6,2.89,C,8,Day,140.1
286,4,3.74,B,2,Night,164.3
131,8,0.78,C,5,Day,88.9
160,4,1.16,B,1,Night,104.4
102,4,1.1,A,7,Day,43.2
73,8,3.59,B,8,Night,68.4
203,2,4.3,A,6,Night,94.6
266,8,3.87,C,5,Day,156.5
237,2,0.64,C,6,Night,116.9
173,2,4.4,A,2,Night,97.6
286,2,2.09,C,1,Day,135.1
90,8,2.29,B,7,Night,64.4
206,2,0.97,A,7,Night,105.3
64,6,3.82,C,2,Night,66.3
94,8,1.32,A,2,Day,77.4
114,6,3.04,B,1,Day,86.8
138,2,4.28,B,8,Night,68.9
120,4,0.9,C,8,Day,57.8
58,2,2.91,B,1,Night,45.9
137,6,1.55,A,8,Night,71.6
178,6,2.04,B,9,Night,86.7
285,8,2.63,A,4,Night,166.9
185,4,2.1,A,1,Night,106.8
265,8,3.42,B,1,Day,160.7
112,6,2.66,C,3,Night,97.2
188,2,3.13,B,5,Day,82.8
292,4,3.82,A,5,Day,141.0
130,2,3.01,A,9,Night,57.4
185,2,3.14,B,2,Night,100.3
212,4,3.04,C,2,Day,114.9
212,8,2.2,C,6,Day,126.1
82,2,2.02,A,9,Day,31.0
172,6,4.55,A,1,Night,131.5
54,2,3.23,C,9,Day,30.2
283,4,1.6,B,9,Night,138.1
280,4,2.74,A,9,Night,152.4
299,4,1.99,A,5,Night,147.3
90,8,4.7,C,9,Day,79.6
77,2,0.53,B,4,Night,40.7
184,8,1.51,C,2,Night,127.6
250,8,2.14,B,6,Night,147.8
121,4,2.7,B,4,Night,76.1
61,4,4.33,B,6,Night,48.8
211,8,0.9,A,3,Day,123.1
82,2,4.13,C,6,Night,53.8
97,6,0.75,C,2,Night,74.7
296,8,4.29,B,2,Day,181.0
200,2,0.73,A,9,Night,96.7
111,4,0.58,A,7,Day,47.3
265,4,3.64,C,3,Night,153.9
86,2,4.99,A,1,Day,60.1
148,6,4.53,A,8,Day,99.7
221,4,3.09,B,6,Night,113.6
153,4,4.63,A,7,Night,93.5
263,4,0.52,B,9,Night,109.4
268,2,4.89,C,5,Day,121.4
84,8,2.71,A,1,Day,83.0
242,4,3.75,C,7,Day,126.6
276,8,4.19,C,5,Night,157.8
150,6,3.73,A,3,Day,102.3
224,4,2.91,A,9,Day,99.1
255,4,2.64,C,1,Night,134.9
180,6,4.27,A,1,Day,118.0
50,4,1.42,B,1,Day,56.0
54,8,4.86,B,3,Night,66.0
267,2,3.7,A,6,Day,118.7
296,8,1.4,C,3,Night,169.1
191,2,3.81,A,8,Night,85.8
152,2,2.88,A,2,Night,99.6
76,8,3.68,C,9,Night,62.4
186,8,3.96,C,3,Night,143.8
256,8,0.89,B,5,Day,150.9
64,8,2.78,C,8,Day,47.5
139,6,4.69,B,2,Night,101.9
91,4,1.94,C,6,Night,49.7
173,2,3.17,A,5,Day,71.7
254,8,2.16,B,9,Night,144.4
228,8,2.54,B,5,Night,142.5
112,8,2.97,B,2,Night,95.3
145,6,2.97,A,5,Day,73.8
280,8,1.41,A,4,Day,157.7
290,8,3.58,A,7,Night,162.9
101,8,0.9,A,6,Night,77.7
145,4,1.12,A,2,Day,83.9
181,6,0.51,B,5,Day,77.5
271,8,1.03,A,7,Night,140.7
278,2,2.63,B,7,Night,147.7
200,2,3.23,A,5,Day,87.4
280,2,4.07,C,9,Day,97.0
286,6,0.98,B,4,Day,137.1
192,6,4.33,C,3,Night,145.9
220,2,3.86,B,4,Day,99.1
78,8,2.34,C,5,Night,84.0
85,6,4.7,A,6,Day,60.6
62,2,4.96,A,3,Day,34.9
209,2,1.42,A,2,Day,107.1
120,8,2.21,B,4,Day,67.3
236,4,4.67,C,5,Night,119.0
292,6,3.75,A,4,Night,163.0
135,8,0.72,C,3,Day,82.4
77,2,4.02,C,8,Night,34.0
115,2,4.23,A,4,Day,65.0
219,8,3.88,A,2,Day,141.4
94,6,4.1,C,2,Day,85.1
111,4,4.21,A,1,Day,76.9
234,4,1.34,A,4,Night,133.9
294,2,1.56,A,9,Day,117.9
183,6,3.35,B,7,Day,93.3
77,4,4.59,C,7,Night,64.7
77,6,1.92,C,7,Day,41.8
157,6,3.15,B,8,Day,85.7
93,2,3.57,C,1,Day,62.1
133,4,2.53,A,8,Night,77.6
79,8,3.71,C,4,Day,61.7
239,2,4.55,A,4,Night,133.1
124,4,3.31,B,4,Day,62.6
177,4,2.93,A,6,Day,94.0
299,4,2.47,C,7,Night,152.8
296,4,3.1,C,6,Day,147.9
141,4,2.1,C,1,Day,75.0
266,6,2.26,B,8,Night,144.9
280,2,2.89,B,7,Night,139.5
